agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,8070000,60,134280,1999,5,100.2
USGS,8070000,60,134280,1999,6,665.7
USGS,8070000,60,134280,1999,7,85
USGS,8070000,60,134280,1999,8,27.3
USGS,8070000,60,134280,1999,9,38.6
USGS,8070000,60,134280,1999,10,24.7
USGS,8070000,60,134280,1999,11,32.5
USGS,8070000,60,134280,1999,12,44.2
USGS,8070000,60,134280,2000,1,37.2
USGS,8070000,60,134280,2000,2,37.8
USGS,8070000,60,134280,2000,3,37.4
USGS,8070000,60,134280,2000,4,47
USGS,8070000,60,134280,2000,5,150.1
USGS,8070000,60,134280,2000,6,61.1
USGS,8070000,60,134280,2000,7,59.9
USGS,8070000,60,134280,2000,8,14.2
USGS,8070000,60,134280,2000,9,20
USGS,8070000,60,134280,2000,10,17.8
USGS,8070000,60,134280,2000,11,236.7
USGS,8070000,60,134280,2000,12,187.2
USGS,8070000,60,134280,2001,1,538.2
USGS,8070000,60,134280,2001,2,200.5
USGS,8070000,60,134280,2001,3,892.3
USGS,8070000,60,134280,2001,4,93.1
USGS,8070000,60,134280,2001,5,39.6
USGS,8070000,60,134280,2001,6,1390
USGS,8070000,60,134280,2001,7,125
USGS,8070000,60,134280,2001,8,35.3
USGS,8070000,60,134280,2001,9,118.2
USGS,8070000,60,134280,2001,10,200.5
USGS,8070000,60,134280,2001,11,219.2
USGS,8070000,60,134280,2001,12,1161
USGS,8070000,60,134280,2002,1,141.6
USGS,8070000,60,134280,2002,2,167.9
USGS,8070000,60,134280,2002,3,134.2
USGS,8070000,60,134280,2002,4,242.7
USGS,8070000,60,134280,2002,5,31.1
USGS,8070000,60,134280,2002,6,31.4
USGS,8070000,60,134280,2002,7,73.2
USGS,8070000,60,134280,2002,8,18.5
USGS,8070000,60,134280,2002,9,26.1
USGS,8070000,60,134280,2002,10,709.6
USGS,8070000,60,134280,2002,11,1530
USGS,8070000,60,134280,2002,12,594.2
USGS,8070000,60,134280,2003,1,263.3
USGS,8070000,60,134280,2003,2,724.4
USGS,8070000,60,134280,2003,3,259.4
USGS,8070000,60,134280,2003,4,71.2
USGS,8070000,60,134280,2003,5,38.4
USGS,8070000,60,134280,2003,6,52.6
USGS,8070000,60,134280,2003,7,48.3
USGS,8070000,60,134280,2003,8,26.1
USGS,8070000,60,134280,2003,9,86
USGS,8070000,60,134280,2003,10,72.2
USGS,8070000,60,134280,2003,11,319.9
USGS,8070000,60,134280,2003,12,83.9
USGS,8070000,60,134280,2004,1,712.6
USGS,8070000,60,134280,2004,2,1220
USGS,8070000,60,134280,2004,3,312.9
USGS,8070000,60,134280,2004,4,197.4
USGS,8070000,60,134280,2004,5,795.8
USGS,8070000,60,134280,2004,6,1087
USGS,8070000,60,134280,2004,7,382.8
USGS,8070000,60,134280,2004,8,48.6
USGS,8070000,60,134280,2004,9,31.1
USGS,8070000,60,134280,2004,10,33
USGS,8070000,60,134280,2004,11,907.4
USGS,8070000,60,134280,2004,12,409.5
USGS,8070000,60,134280,2005,1,232.7
USGS,8070000,60,134280,2005,2,1209
USGS,8070000,60,134280,2005,3,382.6
USGS,8070000,60,134280,2005,4,264.4
USGS,8070000,60,134280,2005,5,57.5
USGS,8070000,60,134280,2005,6,30
USGS,8070000,60,134280,2005,7,43.2
USGS,8070000,60,134280,2005,8,69.3
USGS,8070000,60,134280,2005,9,46
USGS,8070000,60,134280,2005,10,29.1
USGS,8070000,60,134280,2005,11,26.8
USGS,8070000,60,134280,2005,12,33.9
USGS,8070000,60,134280,2006,1,77.1
USGS,8070000,60,134280,2006,2,120.3
USGS,8070000,60,134280,2006,3,69
USGS,8070000,60,134280,2006,4,41.8
USGS,8070000,60,134280,2006,5,25.3
USGS,8070000,60,134280,2006,6,25.1
USGS,8070000,60,134280,2006,7,71.4
USGS,8070000,60,134280,2006,8,19.7
USGS,8070000,60,134280,2006,9,15.5
USGS,8070000,60,134280,2006,10,1314
USGS,8070000,60,134280,2006,11,506
USGS,8070000,60,134280,2006,12,101.4
USGS,8070000,60,134280,2007,1,912
USGS,8070000,60,134280,2007,2,166
USGS,8070000,60,134280,2007,3,287.1
USGS,8070000,60,134280,2007,4,163
USGS,8070000,60,134280,2007,5,233.2
USGS,8070000,60,134280,2007,6,75.2
USGS,8070000,60,134280,2007,7,150.1
USGS,8070000,60,134280,2007,8,52.8
USGS,8070000,60,134280,2007,9,41.5
USGS,8070000,60,134280,2007,10,54.7
USGS,8070000,60,134280,2007,11,54
USGS,8070000,60,134280,2007,12,72.6
USGS,8070000,60,134280,2008,1,148.8
USGS,8070000,60,134280,2008,2,473
USGS,8070000,60,134280,2008,3,198.4
USGS,8070000,60,134280,2008,4,90.3
USGS,8070000,60,134280,2008,5,106.7
USGS,8070000,60,134280,2008,6,29.3
USGS,8070000,60,134280,2008,7,17
USGS,8070000,60,134280,2008,8,24.2
USGS,8070000,60,134280,2008,9,289.3
USGS,8070000,60,134280,2008,10,43.8
USGS,8070000,60,134280,2008,11,102
USGS,8070000,60,134280,2008,12,50.8
USGS,8070000,60,134280,2009,1,46.4
USGS,8070000,60,134280,2009,2,45.4
USGS,8070000,60,134280,2009,3,116.7
USGS,8070000,60,134280,2009,4,500.3
USGS,8070000,60,134280,2009,5,112.5
USGS,8070000,60,134280,2009,6,19
USGS,8070000,60,134280,2009,7,15.3
USGS,8070000,60,134280,2009,8,15.6
USGS,8070000,60,134280,2009,9,20.9
USGS,8070000,60,134280,2009,10,177.4
USGS,8070000,60,134280,2009,11,265.3
USGS,8070000,60,134280,2009,12,192.2
USGS,8070000,60,134280,2010,1,155.1
USGS,8070000,60,134280,2010,2,437.2
USGS,8070000,60,134280,2010,3,118.4
USGS,8070000,60,134280,2010,4,42.9
USGS,8070000,60,134280,2010,5,27.3
USGS,8070000,60,134280,2010,6,29.7
USGS,8070000,60,134280,2010,7,40.2
USGS,8070000,60,134280,2010,8,10.9
USGS,8070000,60,134280,2010,9,30.2
USGS,8070000,60,134280,2010,10,10.2
USGS,8070000,60,134280,2010,11,21.4
USGS,8070000,60,134280,2010,12,20.1
USGS,8070000,60,134280,2011,1,46.9
USGS,8070000,60,134280,2011,2,45
USGS,8070000,60,134280,2011,3,23.3
USGS,8070000,60,134280,2011,4,15.4
USGS,8070000,60,134280,2011,5,9.97
USGS,8070000,60,134280,2011,6,7.41
USGS,8070000,60,134280,2011,7,12.1
USGS,8070000,60,134280,2011,8,3.74
USGS,8070000,60,134280,2011,9,3.83
USGS,8070000,60,134280,2011,10,6.68
USGS,8070000,60,134280,2011,11,13.5
USGS,8070000,60,134280,2011,12,43.7
USGS,8070000,60,134280,2012,1,201.6
USGS,8070000,60,134280,2012,2,611.2
USGS,8070000,60,134280,2012,3,634.4
USGS,8070000,60,134280,2012,4,77.2
USGS,8070000,60,134280,2012,5,18.8
USGS,8070000,60,134280,2012,6,36
USGS,8070000,60,134280,2012,7,133.9
USGS,8070000,60,134280,2012,8,11
USGS,8070000,60,134280,2012,9,11.8
USGS,8070000,60,134280,2012,10,16.2
USGS,8070000,60,134280,2012,11,10.1
USGS,8070000,60,134280,2012,12,13.7
USGS,8070000,60,134280,2013,1,52
USGS,8070000,60,134280,2013,2,71.9
USGS,8070000,60,134280,2013,3,28.5
USGS,8070000,60,134280,2013,4,41
USGS,8070000,60,134280,2013,5,29.7
USGS,8070000,60,134280,2013,6,55.5
USGS,8070000,60,134280,2013,7,8.62
USGS,8070000,60,134280,2013,8,5.82
USGS,8070000,60,134280,2013,9,18.3
USGS,8070000,60,134280,2013,10,27.2
USGS,8070000,60,134280,2013,11,477.5
USGS,8070000,60,134280,2013,12,53.3
USGS,8070000,60,134280,2014,1,40.1
USGS,8070000,60,134280,2014,2,43.3
USGS,8070000,60,134280,2014,3,98.3
USGS,8070000,60,134280,2014,4,41.6
USGS,8070000,60,134280,2014,5,292.8
USGS,8070000,60,134280,2014,6,235.3
USGS,8070000,60,134280,2014,7,38.5
USGS,8070000,60,134280,2014,8,27.6
USGS,8070000,60,134280,2014,9,46.6
USGS,8070000,60,134280,2014,10,18.5
USGS,8070000,60,134280,2014,11,20.2
USGS,8070000,60,134280,2014,12,55.8
USGS,8070000,60,134280,2015,1,189.1
USGS,8070000,60,134280,2015,2,39.8
USGS,8070000,60,134280,2015,3,637
USGS,8070000,60,134280,2015,4,420.7
USGS,8070000,60,134280,2015,5,1644
USGS,8070000,60,134280,2015,6,170.3
USGS,8070000,60,134280,2015,7,26.8
USGS,8070000,60,134280,2015,8,12.4
USGS,8070000,60,134280,2015,9,10.5
USGS,8070000,60,134280,2015,10,25.5
USGS,8070000,60,134280,2015,11,245.1
USGS,8070000,60,134280,2015,12,332
USGS,8070000,60,134280,2016,1,315.3
USGS,8070000,60,134280,2016,2,114.8
USGS,8070000,60,134280,2016,3,1050
USGS,8070000,60,134280,2016,4,927.1
USGS,8070000,60,134280,2016,5,2347
USGS,8070000,60,134280,2016,6,382.5
USGS,8070000,60,134280,2016,7,37.5
USGS,8070000,60,134280,2016,8,110.9
USGS,8070000,60,134280,2016,9,45.5
USGS,8070000,60,134280,2016,10,13.9
USGS,8070000,60,134280,2016,11,15.9
USGS,8070000,60,134280,2016,12,122.1
USGS,8070000,60,134280,2017,1,289.5
USGS,8070000,60,134280,2017,2,151.4
USGS,8070000,60,134280,2017,3,76.5
USGS,8070000,60,134280,2017,4,59.3
USGS,8070000,60,134280,2017,5,50.4
USGS,8070000,60,134280,2017,6,102.9
USGS,8070000,60,134280,2017,7,69.3
USGS,8070000,60,134280,2017,8,5917
USGS,8070000,60,134280,2017,9,337.5
USGS,8070000,60,134280,2017,10,37.7
USGS,8070000,60,134280,2017,11,34.4
USGS,8070000,60,134280,2017,12,54.4
USGS,8070000,60,134280,2018,1,85.4
USGS,8070000,60,134280,2018,2,746.4
USGS,8070000,60,134280,2018,3,833.2
USGS,8070000,60,134280,2018,4,356.4
USGS,8070000,60,134280,2018,5,52.5
USGS,8070000,60,134280,2018,6,40.3
USGS,8070000,60,134280,2018,7,24.6
USGS,8070000,60,134280,2018,8,85.8
USGS,8070000,60,134280,2018,9,41.7
USGS,8070000,60,134280,2018,10,196.8
USGS,8070000,60,134280,2018,11,371.3
USGS,8070000,60,134280,2018,12,1345
USGS,8070000,60,134280,2019,1,1052
USGS,8070000,60,134280,2019,2,233.9
USGS,8070000,60,134280,2019,3,162.1
USGS,8070000,60,134280,2019,4,115.4
USGS,8070000,60,134280,2019,5,434.2
USGS,8070000,60,134280,2019,6,122
USGS,8070000,60,134280,2019,7,95.7
USGS,8070000,60,134280,2019,8,29
USGS,8070000,60,134280,2019,9,381.6
USGS,8070000,60,134280,2019,10,62.4
USGS,8070000,60,134280,2019,11,49.7
USGS,8070000,60,134280,2019,12,47.1
USGS,8070000,60,134280,2020,1,84.3
USGS,8070000,60,134280,2020,2,70.9
USGS,8070000,60,134280,2020,3,171.4
USGS,8070000,60,134280,2020,4,68.6
USGS,8070000,60,134280,2020,5,77.9
USGS,8070000,60,134280,2020,6,263.8
USGS,8070000,60,134280,2020,7,33.7
USGS,8070000,65,134281,1997,11,4.977
USGS,8070000,65,134281,1998,1,8.92
USGS,8070000,65,134281,1998,3,7.011
USGS,8070000,65,134281,1998,4,4.831
USGS,8070000,65,134281,1998,6,4.123
USGS,8070000,65,134281,1998,9,5.023
USGS,8070000,65,134281,1998,10,7.276
USGS,8070000,65,134281,1998,11,8.778
USGS,8070000,65,134281,1998,12,7.706
USGS,8070000,65,134281,1999,1,6.366
USGS,8070000,65,134281,1999,2,5.695
USGS,8070000,65,134281,1999,3,6.267
USGS,8070000,65,134281,1999,4,6.783
USGS,8070000,65,134281,1999,5,5.405
USGS,8070000,65,134281,1999,6,6.571
USGS,8070000,65,134281,1999,7,5.417
USGS,8070000,65,134281,1999,8,4.661
USGS,8070000,65,134281,1999,9,4.779
USGS,8070000,65,134281,1999,10,4.605
USGS,8070000,65,134281,1999,11,4.65
USGS,8070000,65,134281,1999,12,4.819
USGS,8070000,65,134281,2000,1,4.725
USGS,8070000,65,134281,2000,2,4.737
USGS,8070000,65,134281,2000,3,4.721
USGS,8070000,65,134281,2000,4,4.808
USGS,8070000,65,134281,2000,5,5.388
USGS,8070000,65,134281,2000,8,4.223
USGS,8070000,65,134281,2001,10,5.641
USGS,8070000,65,134281,2001,11,5.449
USGS,8070000,65,134281,2002,2,5.795
USGS,8070000,65,134281,2002,3,5.575
USGS,8070000,65,134281,2002,4,5.846
USGS,8070000,65,134281,2002,5,4.664
USGS,8070000,65,134281,2002,6,4.636
USGS,8070000,65,134281,2002,8,4.403
USGS,8070000,65,134281,2002,9,4.488
USGS,8070000,65,134281,2002,10,6.882
USGS,8070000,65,134281,2002,11,8.022
USGS,8070000,65,134281,2002,12,7.547
USGS,8070000,65,134281,2003,1,6.333
USGS,8070000,65,134281,2003,2,7.286
USGS,8070000,65,134281,2003,5,4.794
USGS,8070000,65,134281,2003,6,4.916
USGS,8070000,65,134281,2003,7,4.88
USGS,8070000,65,134281,2003,8,4.645
USGS,8070000,65,134281,2003,10,5.057
USGS,8070000,65,134281,2003,11,5.957
USGS,8070000,65,134281,2003,12,5.161
USGS,8070000,65,134281,2004,1,7.566
USGS,8070000,65,134281,2004,2,9.014
USGS,8070000,65,134281,2004,3,6.697
USGS,8070000,65,134281,2004,4,6.021
USGS,8070000,65,134281,2004,5,7.786
USGS,8070000,65,134281,2004,6,8.757
USGS,8070000,65,134281,2004,7,6.428
USGS,8070000,65,134281,2004,8,4.85
USGS,8070000,65,134281,2004,9,4.606
USGS,8070000,65,134281,2004,10,4.616
USGS,8070000,65,134281,2004,11,7.65
USGS,8070000,65,134281,2004,12,6.72
USGS,8070000,65,134281,2005,1,5.928
USGS,8070000,65,134281,2005,2,9.202
USGS,8070000,65,134281,2005,3,6.7
USGS,8070000,65,134281,2005,4,6.055
USGS,8070000,65,134281,2005,5,4.825
USGS,8070000,65,134281,2005,6,4.504
USGS,8070000,65,134281,2005,7,4.656
USGS,8070000,65,134281,2005,8,4.889
USGS,8070000,65,134281,2005,9,4.648
USGS,8070000,65,134281,2005,10,4.495
USGS,8070000,65,134281,2005,11,4.549
USGS,8070000,65,134281,2005,12,4.648
USGS,8070000,65,134281,2006,1,4.971
USGS,8070000,65,134281,2006,2,5.315
USGS,8070000,65,134281,2006,3,4.972
USGS,8070000,65,134281,2006,4,4.693
USGS,8070000,65,134281,2006,5,4.466
USGS,8070000,65,134281,2006,6,4.406
USGS,8070000,65,134281,2006,7,4.752
USGS,8070000,65,134281,2006,8,4.224
USGS,8070000,65,134281,2006,9,4.187
USGS,8070000,65,134281,2006,10,8.13
USGS,8070000,65,134281,2006,11,6.598
USGS,8070000,65,134281,2006,12,5.375
USGS,8070000,65,134281,2007,1,8.551
USGS,8070000,65,134281,2007,3,6.329
USGS,8070000,65,134281,2007,4,5.723
USGS,8070000,65,134281,2007,5,6.166
USGS,8070000,65,134281,2007,7,5.53
USGS,8070000,65,134281,2007,8,4.657
USGS,8070000,65,134281,2007,10,4.719
USGS,8070000,65,134281,2007,11,4.746
USGS,8070000,65,134281,2007,12,5
USGS,8070000,65,134281,2008,1,5.686
USGS,8070000,65,134281,2008,2,7.47
USGS,8070000,65,134281,2008,3,5.775
USGS,8070000,65,134281,2008,4,5.152
USGS,8070000,65,134281,2008,6,4.459
USGS,8070000,65,134281,2008,7,4.267
USGS,8070000,65,134281,2008,8,4.371
USGS,8070000,65,134281,2008,10,4.689
USGS,8070000,65,134281,2008,11,5.169
USGS,8070000,65,134281,2008,12,4.788
USGS,8070000,65,134281,2009,2,4.711
USGS,8070000,65,134281,2009,3,5.442
USGS,8070000,65,134281,2009,5,5.372
USGS,8070000,65,134281,2009,7,4.156
USGS,8070000,65,134281,2009,8,4.161
USGS,8070000,65,134281,2009,9,4.253
USGS,8070000,65,134281,2009,10,5.37
USGS,8070000,65,134281,2009,11,5.772
USGS,8070000,65,134281,2010,3,5.512
USGS,8070000,65,134281,2010,4,4.597
USGS,8070000,65,134281,2010,5,4.367
USGS,8070000,65,134281,2010,6,4.399
USGS,8070000,65,134281,2010,7,4.538
USGS,8070000,65,134281,2010,8,4.044
USGS,8070000,65,134281,2010,9,4.359
USGS,8070000,65,134281,2010,10,4.022
USGS,8070000,65,134281,2010,11,4.233
USGS,8070000,65,134281,2011,3,4.241
USGS,8070000,65,134281,2011,4,4.1
USGS,8070000,65,134281,2011,5,4.015
USGS,8070000,65,134281,2011,6,3.931
USGS,8070000,65,134281,2011,7,4.006
USGS,8070000,65,134281,2011,8,3.859
USGS,8070000,65,134281,2011,9,3.91
USGS,8070000,65,134281,2011,10,3.995
USGS,8070000,65,134281,2011,11,4.147
USGS,8070000,65,134281,2012,1,5.8
USGS,8070000,65,134281,2012,4,5.068
USGS,8070000,65,134281,2012,5,4.29
USGS,8070000,65,134281,2012,6,4.486
USGS,8070000,65,134281,2012,8,4.139
USGS,8070000,65,134281,2012,9,4.125
USGS,8070000,65,134281,2012,10,4.159
USGS,8070000,65,134281,2012,11,4.062
USGS,8070000,65,134281,2012,12,4.174
USGS,8070000,65,134281,2013,2,4.904
USGS,8070000,65,134281,2013,3,4.381
USGS,8070000,65,134281,2013,4,4.551
USGS,8070000,65,134281,2013,5,4.455
USGS,8070000,65,134281,2013,6,4.697
USGS,8070000,65,134281,2013,7,4.009
USGS,8070000,65,134281,2013,8,3.925
USGS,8070000,65,134281,2013,9,4.161
USGS,8070000,65,134281,2013,10,4.295
USGS,8070000,65,134281,2013,11,6.893
USGS,8070000,65,134281,2014,3,5.375
USGS,8070000,65,134281,2014,4,4.559
USGS,8070000,65,134281,2014,5,5.997
USGS,8070000,65,134281,2014,6,6.213
USGS,8070000,65,134281,2014,7,4.508
USGS,8070000,65,134281,2014,8,4.282
USGS,8070000,65,134281,2014,9,4.446
USGS,8070000,65,134281,2014,10,4.197
USGS,8070000,65,134281,2014,11,4.216
USGS,8070000,65,134281,2015,3,7.811
USGS,8070000,65,134281,2015,4,7.499
USGS,8070000,65,134281,2015,5,10.657
USGS,8070000,65,134281,2015,6,5.895
USGS,8070000,65,134281,2015,7,4.316
USGS,8070000,65,134281,2015,8,4.062
USGS,8070000,65,134281,2015,9,4.014
USGS,8070000,65,134281,2015,10,4.18
USGS,8070000,65,134281,2015,11,6.33
USGS,8070000,65,134281,2015,12,6.689
USGS,8070000,65,134281,2016,1,6.706
USGS,8070000,65,134281,2016,2,5.292
USGS,8070000,65,134281,2016,3,7.127
USGS,8070000,65,134281,2016,4,7.478
USGS,8070000,65,134281,2016,5,9.867
USGS,8070000,65,134281,2016,8,5.538
USGS,8070000,65,134281,2016,9,4.817
USGS,8070000,65,134281,2016,10,4.463
USGS,8070000,65,134281,2016,11,4.497
USGS,8070000,65,134281,2016,12,5.48
USGS,8070000,65,134281,2017,2,5.832
USGS,8070000,65,134281,2017,3,5.219
USGS,8070000,65,134281,2017,4,4.989
USGS,8070000,65,134281,2017,5,4.723
USGS,8070000,65,134281,2017,6,5.124
USGS,8070000,65,134281,2017,7,4.802
USGS,8070000,65,134281,2017,8,7.245
USGS,8070000,65,134281,2017,9,6.615
USGS,8070000,65,134281,2017,10,5.105
USGS,8070000,65,134281,2017,11,5.028
USGS,8070000,65,134281,2018,2,8.099
USGS,8070000,65,134281,2018,3,7.108
USGS,8070000,65,134281,2018,4,6.872
USGS,8070000,65,134281,2018,5,4.94
USGS,8070000,65,134281,2018,6,4.711
USGS,8070000,65,134281,2018,7,4.413
USGS,8070000,65,134281,2018,8,5.067
USGS,8070000,65,134281,2018,9,4.707
USGS,8070000,65,134281,2018,10,6.093
USGS,8070000,65,134281,2018,11,7.047
USGS,8070000,65,134281,2018,12,9.094
USGS,8070000,65,134281,2019,2,6.38
USGS,8070000,65,134281,2019,3,5.83
USGS,8070000,65,134281,2019,4,5.441
USGS,8070000,65,134281,2019,5,6.843
USGS,8070000,65,134281,2019,6,5.437
USGS,8070000,65,134281,2019,7,5.191
USGS,8070000,65,134281,2019,8,4.534
USGS,8070000,65,134281,2019,9,5.466
USGS,8070000,65,134281,2019,10,4.913
USGS,8070000,65,134281,2019,11,4.783
USGS,8070000,65,134281,2019,12,4.738
USGS,8070000,65,134281,2020,1,5.175
USGS,8070000,65,134281,2020,2,5.045
USGS,8070000,65,134281,2020,3,5.583
USGS,8070000,65,134281,2020,4,4.922
USGS,8070000,65,134281,2020,5,4.926
USGS,8070000,65,134281,2020,6,5.501
USGS,8070000,65,134281,2020,7,4.564
USGS,8070200,60,134284,1984,5,282
USGS,8070200,60,134284,1984,6,126.9
USGS,8070200,60,134284,1984,7,276.2
USGS,8070200,60,134284,1984,8,55.2
USGS,8070200,60,134284,1984,9,35.9
USGS,8070200,60,134284,1984,10,369.1
USGS,8070200,60,134284,1984,11,415
USGS,8070200,60,134284,1984,12,276.5
USGS,8070200,60,134284,1985,1,479.5
USGS,8070200,60,134284,1985,2,828.2
USGS,8070200,60,134284,1985,3,745.5
USGS,8070200,60,134284,1985,4,129.1
USGS,8070200,60,134284,1985,5,65.4
USGS,8070200,60,134284,1985,6,61.2
USGS,8070200,60,134284,1985,7,37.7
USGS,8070200,60,134284,1985,8,34.2
USGS,8070200,60,134284,1985,9,30.5
USGS,8070200,60,134284,1985,10,104.6
USGS,8070200,60,134284,1985,11,625.8
USGS,8070200,60,134284,1985,12,558.3
USGS,8070200,60,134284,1986,1,99.5
USGS,8070200,60,134284,1986,2,428.2
USGS,8070200,60,134284,1986,3,83.9
USGS,8070200,60,134284,1986,4,68.9
USGS,8070200,60,134284,1986,5,583.6
USGS,8070200,60,134284,1986,6,1596
USGS,8070200,60,134284,1986,7,166.5
USGS,8070200,60,134284,1986,8,40
USGS,8070200,60,134284,1986,9,105.1
USGS,8070200,60,134284,1986,10,103.3
USGS,8070200,60,134284,1986,11,364.5
USGS,8070200,60,134284,1986,12,828.1
USGS,8070200,60,134284,1987,1,331.3
USGS,8070200,60,134284,1987,2,444.1
USGS,8070200,60,134284,1987,3,511.8
USGS,8070200,60,134284,1987,4,83
USGS,8070200,60,134284,1987,5,133.3
USGS,8070200,60,134284,1987,6,835.2
USGS,8070200,60,134284,1987,7,306.6
USGS,8070200,60,134284,1987,8,36.2
USGS,8070200,60,134284,1987,9,45.4
USGS,8070200,60,134284,1987,10,29.2
USGS,8070200,60,134284,1987,11,158.5
USGS,8070200,60,134284,1987,12,467.7
USGS,8070200,60,134284,1988,1,234.2
USGS,8070200,60,134284,1988,2,191.1
USGS,8070200,60,134284,1988,3,337.2
USGS,8070200,60,134284,1988,4,97.1
USGS,8070200,60,134284,1988,5,45.7
USGS,8070200,60,134284,1988,6,29.6
USGS,8070200,60,134284,1988,7,27.7
USGS,8070200,60,134284,1988,8,22.4
USGS,8070200,60,134284,1988,9,17.6
USGS,8070200,60,134284,1988,10,15.7
USGS,8070200,60,134284,1988,11,21.1
USGS,8070200,60,134284,1988,12,37
USGS,8070200,60,134284,1989,1,176.1
USGS,8070200,60,134284,1989,2,231.3
USGS,8070200,60,134284,1989,3,280.5
USGS,8070200,60,134284,1989,4,152.1
USGS,8070200,60,134284,1989,5,1330
USGS,8070200,60,134284,1989,6,422.3
USGS,8070200,60,134284,1989,7,849.5
USGS,8070200,60,134284,1989,8,49
USGS,8070200,60,134284,1989,9,28.9
USGS,8070200,60,134284,1989,10,25.3
USGS,8070200,60,134284,1989,11,33.7
USGS,8070200,60,134284,1989,12,31.2
USGS,8070200,60,134284,1990,1,347.5
USGS,8070200,60,134284,1990,2,508.8
USGS,8070200,60,134284,1990,3,316.4
USGS,8070200,60,134284,1990,4,628.1
USGS,8070200,60,134284,1990,5,397.7
USGS,8070200,60,134284,1990,6,204.5
USGS,8070200,60,134284,1990,7,32.9
USGS,8070200,60,134284,1990,8,20.8
USGS,8070200,60,134284,1990,9,27
USGS,8070200,60,134284,1990,10,19.9
USGS,8070200,60,134284,1990,11,20.6
USGS,8070200,60,134284,1990,12,45.9
USGS,8070200,60,134284,1991,1,869
USGS,8070200,60,134284,1991,2,670.9
USGS,8070200,60,134284,1991,3,457.9
USGS,8070200,60,134284,1991,4,958
USGS,8070200,60,134284,1991,5,486.9
USGS,8070200,60,134284,1991,6,98.2
USGS,8070200,60,134284,1991,7,46.1
USGS,8070200,60,134284,1991,8,40.1
USGS,8070200,60,134284,1991,9,96.9
USGS,8070200,60,134284,1991,10,25.4
USGS,8070200,60,134284,1991,11,92.1
USGS,8070200,60,134284,1991,12,758.6
USGS,8070200,60,134284,1992,1,1089
USGS,8070200,60,134284,1992,2,1557
USGS,8070200,60,134284,1992,3,980.6
USGS,8070200,60,134284,1992,4,547.3
USGS,8070200,60,134284,1992,5,234.8
USGS,8070200,60,134284,1992,6,289.2
USGS,8070200,60,134284,1992,7,53
USGS,8070200,60,134284,1992,8,36.5
USGS,8070200,60,134284,1992,9,28.6
USGS,8070200,60,134284,1992,10,24.4
USGS,8070200,60,134284,1992,11,75.1
USGS,8070200,60,134284,1992,12,263.5
USGS,8070200,60,134284,1993,1,876
USGS,8070200,60,134284,1993,2,216.4
USGS,8070200,60,134284,1993,3,691
USGS,8070200,60,134284,1993,4,562.7
USGS,8070200,60,134284,1993,5,580.4
USGS,8070200,60,134284,1993,6,1056
USGS,8070200,60,134284,1993,7,134.4
USGS,8070200,60,134284,1993,8,29.8
USGS,8070200,60,134284,1993,9,27.3
USGS,8070200,60,134284,1993,10,41
USGS,8070200,60,134284,1993,11,79.9
USGS,8070200,60,134284,1993,12,90.4
USGS,8070200,60,134284,1994,1,117.7
USGS,8070200,60,134284,1994,2,613.8
USGS,8070200,60,134284,1994,3,369.5
USGS,8070200,60,134284,1994,4,124.2
USGS,8070200,60,134284,1994,5,200.6
USGS,8070200,60,134284,1994,6,139.6
USGS,8070200,60,134284,1994,7,35.1
USGS,8070200,60,134284,1994,8,38
USGS,8070200,60,134284,1994,9,71.6
USGS,8070200,60,134284,1994,10,2843
USGS,8070200,60,134284,1994,11,120.8
USGS,8070200,60,134284,1994,12,561.9
USGS,8070200,60,134284,1995,1,1711
USGS,8070200,60,134284,1995,2,238.5
USGS,8070200,60,134284,1995,3,825.7
USGS,8070200,60,134284,1995,4,732.6
USGS,8070200,60,134284,1995,5,148.8
USGS,8070200,60,134284,1995,6,263.8
USGS,8070200,60,134284,1995,7,143.6
USGS,8070200,60,134284,1995,8,189.1
USGS,8070200,60,134284,1995,9,51
USGS,8070200,60,134284,1995,10,44.5
USGS,8070200,60,134284,1995,11,53.5
USGS,8070200,60,134284,1995,12,440.5
USGS,8070200,60,134284,1996,1,104.5
USGS,8070200,60,134284,1996,2,74
USGS,8070200,60,134284,1996,3,55.2
USGS,8070200,60,134284,1996,4,88
USGS,8070200,60,134284,1996,5,42.3
USGS,8070200,60,134284,1996,6,28.5
USGS,8070200,60,134284,1996,7,44.8
USGS,8070200,60,134284,1996,8,50.3
USGS,8070200,60,134284,1996,9,185.5
USGS,8070200,60,134284,1996,10,69.7
USGS,8070200,60,134284,1996,11,118.7
USGS,8070200,60,134284,1996,12,245.3
USGS,8070200,60,134284,1997,1,332.7
USGS,8070200,60,134284,1997,2,1006
USGS,8070200,60,134284,1997,3,839.4
USGS,8070200,60,134284,1997,4,397.8
USGS,8070200,60,134284,1997,5,243.7
USGS,8070200,60,134284,1997,6,206.5
USGS,8070200,60,134284,1997,7,49.8
USGS,8070200,60,134284,1997,8,32
USGS,8070200,60,134284,1997,9,45
USGS,8070200,60,134284,1997,10,109.6
USGS,8070200,60,134284,1997,11,162.6
USGS,8070200,60,134284,1997,12,1036
USGS,8070200,60,134284,1998,1,1857
USGS,8070200,60,134284,1998,2,1069
USGS,8070200,60,134284,1998,3,728.4
USGS,8070200,60,134284,1998,4,97.7
USGS,8070200,60,134284,1998,5,53.9
